"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ramon Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".190",".226",".416",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828281"
"Thomas Collins Iii","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".195",".220",".415",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa739659"
"Manuel Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".186",".231",".416",".188"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa736932"
"Ismael Salgado","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".195",".222",".416",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa598291"
"Ben Mcquown","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".198",".214",".412",".188"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa738454"
"Ronald Luna","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".200",".216",".416",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa506532"
"Edgard Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".195",".221",".415",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa596283"
"Miguel Mojica","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".196",".216",".412",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa597236"
"Richard Urena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".198",".217",".415",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736829"
"Kenneth Peoples-Walls","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".195",".223",".418",".188"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa597960"
"Carlos Cartagena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".191",".221",".412",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa596963"
"Osvaldo Abreu","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".201",".213",".414",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657398"
"Yorman Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".195",".219",".414",".188"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa597049"
"Andy Paz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".199",".211",".410",".188"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa603199"
"Nick Benedetto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".188",".228",".416",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa546507"
"Malcolm Holland","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".212",".189",".401",".188"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa599515"
"Justin Viele","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".205",".202",".407",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa738726"
"Gilberto Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".221",".415",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828319"
"Rolando Segovia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".197",".217",".413",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa659562"
"Jose Javier","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".197",".217",".414",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa548072"
"Rodrigo Ayarza","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".199",".216",".414",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657802"
"Tyler Greene","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".195",".218",".413",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa598427"
"Hengelbert Rojas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".191",".222",".413",".187"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa657394"
"Chase Raffield","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".191",".222",".413",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa829800"
"Nick Gordon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".199",".218",".417",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828662"
"Luis Marte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".197",".221",".418",".187"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa597106"
"Javier Godard","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".194",".221",".415",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa737065"
"Adrian Alfaro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".206",".200",".406",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa735837"
"Ty Washington","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".199",".216",".415",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa602679"
"Fernando Pujadas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".193",".220",".414",".187"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa548638"
"Wilfredo Solano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".199",".214",".413",".187"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa547778"
"Brandon Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".195",".214",".410",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737872"
"Julio Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".182",".237",".418",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa595300"
"Thairo Estrada","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".196",".218",".414",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa739620"
"Coty Blanchard","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".202",".208",".410",".187"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa550137"
"Henry Santana","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".193",".221",".414",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa737007"
"Wladimir Galindo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".187",".228",".414",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa826652"
"Nicholas Bartolone","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".200",".211",".412",".187"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa548324"
"Jacob Mayers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".196",".219",".414",".187"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa738244"
"B.J. Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".198",".212",".410",".187"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa694185"
"Damek Tomscha","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".194",".217",".411",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa550391"
"Jose Rojas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".192",".222",".414",".187"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa597210"
"Jose Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".199",".215",".414",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa736960"
"Justin Marra","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".190",".221",".412",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa599240"
"Sandy Brito","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".193",".216",".408",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa548074"
"Victor Cabral","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".193",".219",".413",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657688"
"Omar Obregon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".203",".207",".410",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657232"
"Michael De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".199",".208",".407",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa736903"
"Daniel Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".198",".213",".411",".187"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737255"
"Michael Suchy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".199",".211",".409",".187"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa829367"
"Gabriel Ynfante","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".203",".203",".407",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa657726"
"Carlos Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".191",".221",".412",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa596290"
"Jose Urena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".188",".224",".412",".187"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa657491"
"Carlos Castro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".191",".224",".415",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657241"
"Wilson Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".195",".219",".414",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa596287"
"Gregoris Hidalgo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".195",".217",".412",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa657561"
"Ismael Pena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".192",".220",".412",".187"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736758"
"Oliver Caraballo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".192",".220",".412",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa657764"
"Juan Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".188",".224",".412",".187"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa828185"
"Ignacio Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".190",".223",".412",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa657563"
"Jake Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".194",".214",".409",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa549083"
"Mike Hill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".195",".220",".415",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa829474"
"Raynay Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".187",".227",".414",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657460"
"Carl Anderson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".197",".216",".413",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa827354"
"Dionicio Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".192",".220",".412",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa597098"
"Jose Caraballo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".190",".224",".414",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828151"
"Ricardo Marcano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".219",".411",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa657429"
"Carlos George","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".194",".220",".414",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa455776"
"Luis Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".193",".218",".412",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa739608"
"Alexander Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".188",".227",".415",".186"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa506903"
"Cord Sandberg","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".187",".227",".414",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa737636"
"Grant Kay","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".192",".219",".412",".186"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa829446"
"Emmanuel Quiles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".193",".219",".412",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa390612"
"Junior Soto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".193",".218",".410",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa829108"
"Ibrahim Mckenzie","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".185",".230",".414",".186"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa596854"
"Jared Breen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".202",".205",".407",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738339"
"Emmanuel Moreta","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".188",".226",".414",".186"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa827945"
"Williams Jerez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".193",".220",".413",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa597797"
"Jose Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".196",".213",".409",".186"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736964"
"Jhonbaker Morales","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".194",".218",".412",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa655900"
"Eric Williams","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".196",".213",".410",".186"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa738277"
"Juan Kelly","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".197",".210",".407",".186"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa657541"
"Brendan Kalfus","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".215",".409",".186"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa738263"
"Gabriel Santana","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".198",".212",".410",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa506054"
"Joel Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".191",".221",".412",".186"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa506839"
"Yimmelvyn Alonzo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".188",".225",".412",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828296"
"Alex Santana","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".197",".212",".409",".186"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa597782"
"Jomar Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".190",".224",".414",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa830204"
"Jay Baum","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".216",".410",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa827313"
"Anderson Franco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".193",".217",".410",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828322"
"Jeff Gardner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".190",".219",".409",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa827127"
"Varonex Cuevas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".198",".210",".408",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa598144"
"Eugene Helder","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".197",".212",".410",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa826786"
"Anthony Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".196",".211",".408",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa826672"
"Michael Gettys","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".190",".221",".411",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828692"
"Ricardo Andujar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".201",".206",".407",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa658092"
"Jacob Cordero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".215",".408",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737931"
"Crisford Adames","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".195",".212",".407",".185"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa659447"
"Alex Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".200",".204",".403",".185"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa829832"
"Erison Mendez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".193",".217",".410",".185"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa743080"
"Alan Sharkey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".193",".214",".407",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa658249"
"Daniel Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".192",".221",".413",".185"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa736876"
"Ryan Battaglia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".144",".194",".208",".402",".185"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa599825"
"Austin Diemer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".192",".218",".410",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa599277"
"Jose Solano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".190",".220",".410",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa597232"
"Jorge Quiterio","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".189",".221",".411",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737303"
"D'Andre Toney","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".190",".218",".408",".185"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa549933"
"Jhonny Santos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".192",".218",".410",".185"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828314"
"Pedro Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".192",".218",".410",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa548079"
"Brawlun Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".191",".219",".410",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa597092"
"Angel Almao","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".202",".204",".406",".185"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa657135"
"Edgar Figueroa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".191",".219",".410",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa697588"
"Matt Mcphearson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".195",".212",".408",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737783"
"Jonathan Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".183",".230",".413",".185"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828378"
"Nathan Minnich","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".192",".215",".407",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa658124"
"Eliezer Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".193",".216",".409",".185"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657261"
"Joseph Astacio","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".198",".212",".409",".185"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa744255"
"Rockny Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".193",".215",".409",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa547985"
"Brian Ruiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".192",".217",".409",".185"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa600283"
"Ronald Soto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".189",".219",".408",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa737057"
"Dionicio De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".189",".219",".409",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa597043"
"Juan Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".186",".224",".410",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa657253"
"Jose Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".196",".213",".409",".185"," ","-6","0.0","0.0"," ","-0.1","0.0","0.0","sa737206"
"Justin Boudreaux","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".196",".210",".406",".185"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa599156"
"Roger Avello","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".192",".216",".408",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa658089"
"Manuel Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".194",".210",".404",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa547987"
"Jonathan Davis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".188",".222",".409",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa739308"
"Jorge Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".193",".217",".410",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa658021"
"Franco Pizzoli","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".193",".215",".408",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa597275"
"Scott Masik","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".196",".209",".404",".185"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa738715"
"Samuel Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".192",".214",".407",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa507193"
"Jorge Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".184",".224",".409",".185"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa549648"
"Roldani Baldwin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".190",".218",".408",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa828313"
"Angel Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".192",".215",".407",".185"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa755474"
"Carlos Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".193",".213",".406",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa597116"
"Carter Burgess","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".196",".212",".408",".185"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa829582"
"Juan Santana","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".194",".217",".410",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa596860"
"Angel Moreno","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".184",".227",".411",".185"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa738494"
"Jace Conrad","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".194",".216",".410",".185"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa829073"
"Alixon Suarez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".190",".217",".406",".184"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa597001"
"Barfil Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".185",".223",".407",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657321"
"Rafael Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".199",".204",".404",".184"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa596240"
"Kelvin Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".199",".208",".407",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736855"
"Garrett Mattlage","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".202",".199",".401",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa602548"
"Yohel Pozo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".193",".214",".407",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa828445"
"Thomas Lindauer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".190",".216",".406",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa738251"
"Royel Astacio","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".192",".212",".404",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa597624"
"Michael Bernal","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".145",".180",".227",".407",".184"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa551707"
"Troy Stokes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".192",".212",".404",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828871"
"Luis Crisostomo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".191",".216",".407",".184"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa740608"
"Darwin Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".188",".219",".407",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa551313"
"Nicol Valderrey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".180",".228",".408",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa827980"
"Johan Quevedo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".193",".215",".408",".184"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa596365"
"Douglas Duran","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".196",".208",".404",".184"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa596220"
"Argenis Raga","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".191",".215",".406",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa596833"
"Carlos Esqueda","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".198",".205",".403",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa546815"
