"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Bryan Anderson","Athletics","88","321","293","63","12","1","7","32","31","22","85","3","1","1",".215",".275",".334",".609",".274","-7.0","-0.4","0.0","9871"
"Carlos Triunfel","Dodgers","127","478","449","110","21","3","5","49","43","15","88","7","4","3",".245",".278",".339",".617",".274","-1.0","-0.7","0.6","193"
"Mel Rojas Jr.","Pirates","133","535","494","114","18","7","6","53","47","32","128","3","10","8",".231",".281",".332",".613",".273","-3.0","-1.5","-0.3","sa548194"
"Darrell Ceciliani","Mets","99","410","380","90","12","4","5","45","35","20","110","5","14","5",".237",".282",".329",".611",".273","0.0","0.6","0.3","sa501309"
"Jeremy Hazelbaker","Dodgers","120","476","440","99","13","5","10","46","45","26","146","2","24","8",".225",".270",".345",".616",".273","1.0","1.4","-0.3","sa501446"
"Zach Collier","Phillies","103","397","360","77","11","5","7","42","34","25","125","7","8","6",".214",".277",".331",".607",".273","1.0","-1.0","0.0","sa454396"
"Rafael Furcal","Royals","40","166","153","36","5","2","1","20","12","11","24","1","5","1",".235",".291",".314",".605",".273","-2.0","0.5","-0.2","88"
"Micah Owings"," ","33","80","76","16","4","1","2","8","9","3","34","1","0","0",".211",".250",".368",".618",".273","-1.0","0.0","-0.2","4253"
"Justin Henry","Red Sox","101","387","351","84","14","3","1","34","26","29","58","2","9","5",".239",".299",".305",".604",".273","0.0","-0.4","0.0","sa390269"
"Yadiel Rivera","Brewers","133","506","475","112","17","5","7","52","41","22","117","5","9","7",".236",".276",".337",".613",".273","8.0","-1.3","1.0","sa548452"
"Elmer Reyes","Braves","123","476","448","106","25","4","6","47","43","12","113","8","4","3",".237",".267",".350",".617",".273","3.0","-0.7","0.7","sa506274"
"Cody Stanley","Cardinals","95","385","360","87","14","2","6","36","34","17","86","2","5","1",".242",".276",".342",".618",".273","6.0","0.3","1.4","sa526949"
"Kristopher Negron","Reds","115","394","361","78","16","3","8","41","35","20","108","6","11","2",".216",".267",".343",".611",".273","3.0","1.2","0.7","5306"
"Ryan Jackson","Cardinals","84","343","309","73","13","1","3","29","27","25","72","1","3","0",".236",".293",".314",".607",".273","1.0","0.3","0.6","6596"
"Pedro Ciriaco","Royals","107","363","346","88","16","3","3","36","27","9","60","2","14","4",".254",".276",".344",".620",".273","2.0","1.0","0.4","5278"
"Hiroyuki Nakajima","Athletics","108","431","398","96","15","1","5","43","38","22","85","5","5","4",".241",".286",".322",".608",".273","0.0","-0.9","0.3","14446"
"Derek Jeter","Yankees","91","394","359","89","12","1","2","32","36","23","53","4","5","1",".248",".298",".304",".602",".273","-7.0","0.2","-0.3","826"
"Matt Reynolds","Mets","108","459","419","97","14","4","5","52","38","28","107","6","9","3",".232",".286",".320",".606",".272","0.0","0.3","0.7","sa579039"
"Cody Overbeck","Padres","106","409","385","84","16","1","12","42","42","18","120","3","0","2",".218",".257",".358",".615",".272","-1.0","-1.0","-1.0","sa454914"
"Aaron Altherr","Phillies","126","524","484","106","26","4","10","55","54","28","168","4","13","6",".219",".265",".351",".616",".272","7.0","0.0","0.8","11270"
"Chad Wallach","Marlins","97","389","348","76","16","1","4","46","33","34","71","4","2","0",".218",".294",".305",".598",".272","-3.0","0.1","0.2","sa550207"
"Juan Ciriaco","Giants","63","186","171","40","6","1","3","19","17","10","31","1","7","1",".234",".277",".333",".611",".272","-1.0","0.9","-0.2","sa226165"
"Pedro Florimon","Pirates","134","464","423","96","20","3","5","45","39","32","119","2","14","5",".227",".283",".324",".607",".272","1.0","0.5","0.7","8385"
"Max Ramirez"," ","87","339","309","69","10","1","6","32","28","26","84","1","0","0",".223",".283",".320",".604",".272","-2.0","-0.3","-0.9","5039"
"Keury De La Cruz","Red Sox","106","437","417","99","22","2","8","40","41","16","120","0","7","6",".237",".263",".357",".620",".272","1.0","-1.2","-0.7","sa506223"
"Ian Stewart","Angels","65","232","208","39","8","3","6","22","21","20","73","3","1","1",".188",".267",".341",".609",".272","-3.0","-0.3","-0.4","5950"
"Greg Miclat","Cardinals","80","300","270","64","10","1","1","29","17","23","63","2","14","3",".237",".302",".293",".594",".272","0.0","1.4","0.2","sa454552"
"Jared Mitchell","White Sox","116","484","423","77","11","3","15","52","43","48","208","6","12","7",".182",".272",".329",".601",".272","3.0","-0.6","-0.5","sa327116"
"Rymer Liriano","Padres","129","520","478","104","23","3","9","61","47","32","161","7","18","9",".218",".275",".335",".610",".272","3.0","-0.2","-0.2","4779"
"Socrates Brito","Diamondbacks","134","585","557","136","25","5","6","60","49","24","144","1","26","11",".244",".275",".339",".615",".272","0.0","0.6","-1.2","sa556870"
"Matt Angle"," ","110","397","359","83","13","3","3","42","29","28","93","4","11","3",".231",".293",".309",".602",".272","5.0","0.7","-0.1","8136"
"Luis Martinez"," ","70","264","243","56","15","0","2","22","19","16","55","3","0","1",".230",".285",".317",".602",".272","1.0","-0.6","0.5","2481"
"Brandon Douglas","Tigers","106","411","381","92","15","2","4","36","30","20","68","3","9","3",".241",".283",".323",".606",".272","1.0","0.3","0.2","sa455065"
"Alfredo Marte","Diamondbacks","115","423","391","86","17","2","8","41","43","24","110","5","4","1",".220",".272",".335",".607",".272","-1.0","0.1","-0.3","5212"
"Sandy Leon","Red Sox","83","310","281","61","13","0","5","30","26","26","65","1","1","0",".217",".285",".317",".602",".272","7.0","-0.1","1.2","5273"
"Justin Sellers","Pirates","102","363","330","77","16","2","3","35","31","21","56","4","2","1",".233",".284",".321",".605",".272","-2.0","-0.3","0.1","4006"
"Quintin Berry","Orioles","119","432","383","85","15","2","3","44","28","38","109","4","24","5",".222",".297",".295",".592",".272","1.0","2.5","-0.3","9414"
"Orlando Caxito","Royals","115","495","461","106","20","2","9","48","39","25","129","1","10","8",".230",".269",".341",".610",".271","1.0","-1.4","0.5","sa548078"
"Billy Burns","Athletics","122","519","462","108","13","4","1","55","33","41","96","7","38","6",".234",".305",".286",".590",".271","3.0","4.8","1.2","12701"
"Carlos Perez","Astros","96","381","349","80","17","1","5","36","35","23","71","2","2","1",".229",".279",".327",".605",".271","2.0","-0.3","1.2","sa503317"
"Justin Christian"," ","110","449","416","96","19","3","5","49","30","23","68","5","14","4",".231",".278",".327",".605",".271","3.0","0.9","0.2","8297"
"Edinson Rincon","Royals","83","313","294","70","15","0","4","29","25","15","67","1","1","5",".238",".277",".330",".606",".271","-4.0","-1.9","-0.6","sa397812"
"Jae-Hoon Ha","Cubs","120","491","455","107","20","1","6","50","42","26","110","4","8","5",".235",".281",".323",".604",".271","-1.0","-0.7","-0.4","sa502535"
"Cameron Rupp","Phillies","93","344","317","67","14","0","8","33","36","23","113","3","0","0",".211",".270",".331",".602",".271","1.0","-0.3","0.6","11146"
"Nate Spears"," ","76","264","237","51","9","2","4","26","22","21","65","2","4","2",".215",".282",".321",".603",".271","0.0","-0.2","-0.1","6026"
"James Jones","Mariners","130","502","467","110","16","7","4","61","33","28","126","2","23","7",".236",".281",".325",".607",".271","-8.0","1.5","-0.3","9767"
"Brian Cavazos-Galvez","Dodgers","105","352","338","80","14","2","7","36","37","8","66","4","7","4",".237",".262",".352",".614",".271","-3.0","-0.4","-0.8","sa501665"
"Trevor Crowe","Astros","81","320","298","70","13","1","4","31","27","19","55","0","10","7",".235",".279",".326",".605",".271","-2.0","-0.9","-0.8","3402"
"Anthony Aliotti","Athletics","125","523","467","97","21","1","8","49","42","50","176","3","1","1",".208",".287",".308",".596",".270","0.0","-0.6","-1.0","sa501732"
"James Ramsey","Cardinals","106","461","411","84","14","3","9","47","36","39","161","5","7","3",".204",".279",".319",".598",".270","1.0","-0.1","0.4","sa599239"
"Mario Lisson","Giants","101","399","359","74","16","0","9","40","37","28","113","7","9","3",".206",".275",".326",".600",".270","0.0","0.4","0.0","sa202240"
"Danny Ortiz","Twins","132","509","485","112","24","3","10","49","50","17","115","2","3","4",".231",".258",".355",".613",".270","-3.0","-1.3","-1.2","sa454526"
"Brent Morel","Pirates","110","413","382","88","19","2","4","41","37","25","87","2","7","2",".230",".280",".322",".602",".270","1.0","0.3","0.2","6402"
"Brett Jackson","Diamondbacks","113","407","364","71","12","5","8","42","36","37","161","4","11","7",".195",".276",".321",".597",".270","-1.0","-0.8","-0.6","9632"
"Kevin Mattison"," ","108","388","352","71","14","5","8","44","36","28","135","4","15","8",".202",".267",".338",".605",".270","6.0","-0.3","0.4","6635"
"Chris Herrmann","Twins","115","433","393","86","17","2","6","45","37","34","102","2","3","2",".219",".283",".318",".601",".270","-4.0","-0.5","-1.1","9284"
"Joaquin Arias","Giants","112","280","265","68","11","2","2","26","26","8","36","2","3","1",".257",".281",".336",".616",".270","3.0","0.0","0.5","3817"
"Raywilly Gomez","Diamondbacks","97","343","312","75","13","0","2","30","27","24","50","2","1","0",".240",".296",".301",".597",".270","-2.0","-0.1","0.6","sa503268"
"Steven Lerud","Phillies","60","203","179","37","8","1","2","21","16","18","59","4","1","0",".207",".294",".296",".590",".270","-4.0","0.0","-0.2","113"
"Jordan Schafer","Twins","109","322","283","62","10","2","3","36","22","30","81","1","27","7",".219",".295",".300",".596",".270","-2.0","2.5","0.1","9883"
"Deven Marrero","Red Sox","107","468","430","99","21","1","4","46","34","32","105","2","16","6",".230",".285",".312",".597",".270","6.0","0.5","1.0","sa501951"
"Mike Costanzo"," ","87","318","287","56","11","1","9","32","30","28","113","1","1","2",".195",".267",".334",".602",".270","-3.0","-0.8","-1.3","3533"
"Pete Kozma","Cardinals","141","490","443","99","24","2","5","52","45","36","92","3","7","4",".223",".284",".321",".604",".270","6.0","-0.5","1.0","2539"
"Teoscar Hernandez","Astros","125","573","524","112","23","4","12","63","54","33","189","4","19","10",".214",".264",".342",".605",".270","-3.0","-0.4","-0.2","sa596861"
"Cory Vaughn","Mets","113","451","404","80","14","2","10","47","40","35","148","9","10","3",".198",".276",".317",".592",".270","-1.0","0.5","-0.6","sa526822"
"Jordy Lara","Mariners","118","493","460","104","20","2","9","51","47","24","120","4","2","2",".226",".268",".337",".605",".270","-2.0","-0.7","-1.2","sa506241"
"Francisco Pena","Royals","96","355","332","76","15","1","7","38","39","15","69","3","1","2",".229",".266",".343",".610",".270","4.0","-0.8","1.0","8298"
"Jonathan Herrera","Red Sox","76","221","197","47","5","2","1","27","15","15","34","2","3","3",".239",".298",".299",".597",".270","-1.0","-0.7","-0.3","4182"
"Chris Dominguez","Giants","129","508","485","107","19","2","15","53","55","16","157","4","9","5",".221",".250",".361",".611",".269","-5.0","-0.4","-1.6","9718"
"Oscar Tejeda","Nationals","105","405","382","87","15","2","9","39","39","18","98","1","6","2",".228",".262",".348",".611",".269","-4.0","0.1","-0.5","sa392406"
"Brad Glenn","Blue Jays","119","492","457","94","21","1","15","46","54","27","163","3","2","1",".206",".253",".354",".607",".269","-3.0","-0.3","-1.2","7392"
"Clete Thomas","Twins","95","354","325","69","16","1","7","37","31","25","106","1","8","3",".212",".270",".332",".602",".269","-2.0","0.2","-0.3","3373"
"Mitch Nay","Blue Jays","118","496","467","110","25","1","5","46","45","26","100","1","4","2",".236",".276",".325",".602",".269","-1.0","-0.4","-0.2","sa657873"
"Stuart Turner","Twins","77","304","280","61","11","1","6","32","28","17","63","4","4","1",".218",".271",".329",".599",".269","2.0","0.2","0.8","sa737625"
"Blake Lalli","Brewers","100","342","321","75","15","1","5","33","30","17","76","1","0","1",".234",".273",".333",".606",".269","-3.0","-0.6","-0.1","9246"
"Wil Nieves","Padres","52","167","158","40","9","0","1","13","12","4","35","2","1","0",".253",".277",".329",".606",".269","0.0","0.1","0.3","1556"
"Taylor Teagarden","Mets","50","176","159","31","4","0","6","18","19","14","62","1","0","0",".195",".263",".333",".596",".269","-2.0","-0.1","0.0","5199"
"Paulo Orlando","Royals","122","475","443","108","15","4","4","45","37","21","80","3","16","6",".244",".281",".323",".604",".269","2.0","0.5","0.3","sa322953"
"Carlos Rivero","Red Sox","122","484","450","104","19","1","7","44","39","25","125","4","2","3",".231",".275",".324",".600",".269","-1.0","-1.1","0.0","1136"
"Keon Broxton","Pirates","125","483","444","94","17","5","9","48","42","34","166","2","14","6",".212",".270",".333",".603",".268","7.0","0.2","0.8","sa455550"
"Henry Urrutia","Orioles","83","329","316","79","13","2","3","28","27","11","76","0","1","1",".250",".274",".332",".606",".268","-3.0","-0.4","-0.9","14441"
"Carlos Moncrief","Indians","127","525","484","103","21","4","11","53","50","33","168","2","9","4",".213",".264",".341",".605",".268","-1.0","-0.1","-0.7","sa392114"
"Bubba Starling","Royals","133","545","499","106","20","3","10","54","47","34","162","8","15","3",".212",".272",".325",".596",".268","-6.0","1.4","-0.5","sa597751"
"Drew Dosch","Orioles","136","590","553","130","18","3","7","59","44","31","127","4","4","4",".235",".280",".316",".597",".268","-4.0","-1.2","-0.6","sa709292"
"Jake Lemmerman","Padres","98","371","326","65","16","1","5","39","29","35","109","5","5","1",".199",".285",".301",".586",".268","-5.0","0.3","-0.1","sa526398"
"Irving Falu","Padres","113","434","399","98","12","3","3","39","28","23","46","0","11","8",".246",".285",".313",".599",".268","-2.0","-1.2","-0.6","6165"
"Tyler Marlette","Mariners","92","377","355","82","16","1","5","41","35","19","92","2","7","4",".231",".273",".324",".597",".268","-1.0","-0.4","0.6","sa597836"
"Brent Lillibridge","Yankees","99","321","296","62","10","1","9","36","28","17","98","4","12","4",".209",".260",".341",".601",".267","-3.0","0.7","-0.4","3501"
"Raul Mondesi Jr."," ","124","526","495","113","13","5","11","53","42","20","145","2","16","8",".228",".261",".341",".602",".267","-2.0","-0.2","0.2","sa551329"
"Jorge Bonifacio","Royals","122","520","481","110","21","3","5","48","42","32","126","3","6","4",".229",".279",".316",".595",".267","0.0","-0.7","-0.9","sa547943"
"Andrew Toles","Rays","92","420","400","100","17","3","2","41","28","12","97","4","30","16",".250",".278",".323",".600",".267","1.0","-0.4","0.4","sa548301"
"Bryan Holaday","Tigers","82","278","254","59","11","1","3","23","25","14","55","3","2","1",".232",".277",".319",".596",".267","1.0","-0.2","0.5","11287"
"Travis Buck"," ","55","175","160","36","8","0","2","20","15","11","37","2","0","1",".225",".280",".313",".593",".267","-1.0","-0.5","-0.4","4646"
"Joe Benson"," ","110","436","392","79","17","4","7","45","36","33","136","7","10","5",".202",".274",".319",".592",".267","10.0","-0.2","0.2","2845"
"Tyler Naquin","Indians","90","408","379","86","14","3","5","42","32","22","119","4","9","5",".227",".275",".319",".594",".267","0.0","-0.4","0.1","sa502772"
"Alex Yarbrough","Angels","143","627","597","146","30","4","6","57","60","21","140","1","7","5",".245",".268",".338",".607",".267","-3.0","-1.0","0.0","sa621579"
"Colin Walsh","Athletics","97","410","364","76","13","2","5","38","29","39","101","3","5","2",".209",".289",".297",".585",".267","-3.0","-0.1","-0.2","sa526841"
"Elias Diaz","Pirates","90","349","320","73","15","1","4","35","30","21","65","2","3","4",".228",".277",".319",".595",".267","-3.0","-1.2","0.1","sa504943"
"Jason Bourgeois","Reds","119","463","435","107","14","3","3","51","33","22","50","1","16","7",".246",".283",".313",".595",".267","-1.0","0.1","-0.4","2225"
"Jason Pridie","Rockies","102","408","381","84","13","3","8","37","34","23","100","1","11","3",".220",".266",".333",".599",".267","0.0","0.8","0.2","4611"
"Brandon Boggs"," ","107","398","358","73","16","3","6","39","32","32","120","4","3","3",".204",".275",".316",".591",".267","-2.0","-0.8","-1.1","8021"
"Wilkin Ramirez","Twins","94","353","334","76","16","2","6","32","30","13","97","3","6","3",".228",".261",".341",".602",".267","-8.0","-0.2","-1.5","5219"
"Clint Frazier","Indians","113","505","463","97","17","3","11","52","44","32","198","5","7","6",".210",".266",".330",".596",".266","-9.0","-1.2","-1.0","sa737437"
"Tyler Greene","White Sox","116","426","395","88","17","2","7","48","34","21","134","5","9","4",".223",".269",".329",".598",".266","-2.0","0.0","0.2","4675"
"Chase d'Arnaud","Pirates","109","404","373","81","15","7","4","46","34","23","95","4","22","8",".217",".269",".327",".596",".266","-2.0","1.1","-0.3","6652"
"Pat Cantwell","Rangers","78","329","297","68","13","1","1","31","21","13","69","14","2","2",".229",".291",".290",".581",".266","1.0","-0.7","0.3","sa602546"
"Adam Moore","Padres","70","250","232","49","11","0","6","27","21","15","74","1","1","0",".211",".260",".336",".596",".266","-5.0","0.0","-0.1","9362"
"Francisco Peguero","Giants","99","394","378","92","14","3","5","42","37","11","87","2","4","1",".243",".267",".336",".603",".266","1.0","0.1","-0.6","5496"
"Chih-Hsien Chiang","Orioles","113","454","430","99","22","2","7","42","40","18","98","2","1","4",".230",".263",".340",".602",".266","-2.0","-1.6","-1.3","sa328920"
"Sean Kazmar"," ","84","306","284","65","16","2","3","30","26","14","48","2","3","3",".229",".267",".331",".598",".266","1.0","-0.8","-0.1","7349"
"Audy Ciriaco","Indians","108","391","370","81","16","2","9","38","39","16","92","2","5","3",".219",".254",".346",".600",".266","-3.0","-0.4","-1.2","sa294300"
"Jose Constanza","Braves","119","466","432","110","8","3","1","49","27","25","67","1","18","9",".255",".296",".294",".590",".266","5.0","-0.3","-0.5","6003"
"Roberto Perez","Indians","91","333","289","56","14","1","5","32","27","33","97","3","1","1",".194",".281",".301",".582",".266","3.0","-0.4","0.9","2900"
"John Hester","Angels","77","284","260","54","11","1","6","28","22","20","81","1","1","1",".208",".265",".327",".592",".266","-2.0","-0.4","0.0","877"
"Munenori Kawasaki","Blue Jays","110","352","313","74","10","3","0","35","26","24","56","3","5","2",".236",".295",".288",".583",".266","0.0","-0.1","-0.2","13047"
"Ehire Adrianza","Giants","103","362","323","71","15","3","2","37","24","27","78","3","8","4",".220",".285",".303",".588",".265","4.0","-0.2","0.5","8418"
"Vance Albitz","Angels","80","276","257","61","13","1","2","24","19","11","36","3","4","2",".237",".275",".319",".594",".265","0.0","-0.2","0.1","sa545433"
"Mason Williams","Yankees","128","569","525","118","20","4","7","60","43","35","96","1","15","8",".225",".274",".318",".592",".265","2.0","-0.5","-0.1","sa548309"
"Rob Brantly","White Sox","112","433","405","95","18","1","5","38","37","22","82","2","0","1",".235",".275",".321",".596",".265","1.0","-0.7","0.5","10655"
"Andrew Romine","Tigers","110","397","363","86","10","1","3","40","25","25","76","2","13","5",".237",".289",".295",".584",".265","-1.0","0.3","0.1","1159"
"Shawn O'Malley","Angels","106","421","377","84","11","5","3","44","27","28","86","5","14","4",".223",".283",".302",".586",".265","2.0","0.9","0.8","9629"
"Luke Carlin"," ","63","233","206","42","9","0","3","23","18","23","47","1","1","1",".204",".286",".291",".577",".265","-5.0","-0.4","-0.2","4666"
"Juan Diaz"," ","131","520","488","111","21","1","9","51","47","25","153","2","4","2",".227",".266",".330",".596",".265","0.0","-0.4","0.1","9235"
"Derrick Chung","Blue Jays","77","301","280","69","12","0","1","25","19","14","47","3","1","3",".246",".288",".300",".588",".265","3.0","-1.2","0.5","sa621647"
"Reid Brignac","Phillies","92","303","274","59","12","2","4","27","26","22","72","1","2","2",".215",".274",".318",".592",".265","1.0","-0.6","-0.2","8380"
"Pete Orr","Phillies","107","361","342","81","14","4","3","34","31","12","78","3","8","4",".237",".268",".327",".596",".265","0.0","-0.2","-0.4","2748"
"Rene Garcia","Astros","85","339","320","77","15","1","3","35","28","11","48","3","3","3",".241",".272",".322",".594",".265","3.0","-0.8","0.6","sa454693"
"Gabriel Guerrero","Mariners","137","581","553","131","19","2","10","60","48","22","181","1","12","6",".237",".266",".333",".598",".265","3.0","-0.3","-0.5","sa596948"
"Tony Gwynn","Phillies","109","299","268","61","8","3","1","33","18","24","53","1","8","5",".228",".293",".291",".584",".265","0.0","-0.6","-0.3","6141"
"Miguel Rojas","Marlins","128","385","354","83","10","1","4","38","29","22","54","3","7","4",".234",".284",".302",".586",".265","4.0","-0.5","0.4","7802"
"Greg Dobbs","Nationals","92","232","216","52","9","0","3","18","23","11","42","2","1","1",".241",".280",".324",".604",".264","-4.0","-0.4","-1.2","2158"
"Chris Getz","Blue Jays","66","231","210","51","7","1","1","24","15","13","27","1","11","3",".243",".289",".300",".589",".264","0.0","0.9","0.0","3388"
"Doug Bernier","Twins","105","367","329","74","14","2","2","34","27","24","82","4","3","3",".225",".284",".298",".582",".264","2.0","-0.8","0.3","4518"
"Drew Maggi","Pirates","112","428","380","84","13","2","2","43","28","33","86","7","19","11",".221",".293",".282",".575",".264","1.0","-0.8","-0.1","sa549144"
"Julio Morban","Mariners","86","338","315","71","13","3","4","35","29","18","118","2","3","1",".225",".270",".324",".594",".264","-1.0","0.0","-0.6","sa503304"
"Richard Shaffer","Rays","106","443","405","81","19","2","10","43","39","30","141","4","3","0",".200",".260",".331",".591",".264","-1.0","0.3","0.1","sa502168"
"Ryan Goins","Blue Jays","151","580","539","127","25","3","5","49","48","26","120","1","4","5",".236",".271",".321",".592",".264","5.0","-1.5","0.0","9807"
"Chris Stewart","Pirates","73","223","200","47","8","0","1","19","17","13","30","4","2","1",".235",".292",".290",".582",".263","1.0","-0.2","0.4","3878"
"Eric Stamets","Angels","124","493","457","107","19","2","5","48","37","19","79","5","10","3",".234",".271",".317",".589",".263","7.0","0.5","1.4","sa621787"
"Kyle Kubitza","Braves","132","532","476","92","21","5","9","55","49","47","205","5","10","9",".193",".271",".315",".586",".263","-4.0","-1.8","-0.4","sa597865"
"Nevin Ashley","Brewers","76","268","240","50","11","1","3","27","25","19","62","5","1","1",".208",".278",".300",".578",".263","1.0","-0.4","0.2","sa326761"
"Jose Rondon","Angels","107","473","436","104","20","3","1","42","30","25","77","2","12","10",".239",".281",".305",".586",".263","6.0","-1.8","0.8","sa597500"
"Brett Carroll"," ","69","250","226","44","9","1","6","25","21","18","79","3","3","2",".195",".261",".323",".584",".263","0.0","-0.3","-0.6","8066"
"Mike McCoy"," ","99","360","315","67","14","1","2","35","24","34","69","2","12","5",".213",".292",".283",".574",".263","-1.0","0.2","-0.1","4583"
"James Beresford","Twins","127","512","473","116","17","2","1","48","34","27","80","2","6","4",".245",".287",".296",".583",".263","4.0","-0.8","0.2","sa392998"
"Jayson Nix","Royals","92","301","272","58","12","1","4","28","25","19","74","4","7","3",".213",".273",".309",".582",".263","-2.0","0.0","-0.4","3790"
"Jason Bartlett","Twins","57","225","199","43","9","1","1","25","16","20","45","1","5","2",".216",".288",".286",".575",".263","-2.0","0.0","-0.1","8219"
"Eric Fryer","Twins","71","230","208","43","9","1","3","24","18","18","54","2","5","0",".207",".275",".303",".578",".263","-1.0","0.8","0.3","8145"
"Cameron Gallagher","Royals","92","347","316","71","14","0","4","34","32","22","42","2","1","0",".225",".276",".307",".583",".263","4.0","-0.1","0.8","sa597771"
"Skyler Stromsmoe","Giants","89","304","266","56","10","2","1","32","18","28","62","5","6","6",".211",".296",".274",".570",".263","-1.0","-1.3","-0.3","sa389666"
"Blake Miller","Giants","96","395","364","82","16","3","3","38","34","20","99","6","4","1",".225",".274",".310",".585",".263","3.0","0.1","0.3","sa738430"
"Jonathan Mota","Cubs","91","293","276","64","11","2","4","29","26","12","73","1","1","1",".232",".265",".330",".594",".263","0.0","-0.4","-1.1","sa291809"
"Roger Kieschnick","Diamondbacks","115","440","411","84","18","3","11","45","47","24","146","2","4","2",".204",".250",".343",".593",".262","1.0","-0.2","-0.5","5225"
"Walter Ibarra","Dodgers","86","325","310","74","13","1","4","30","25","9","78","2","4","3",".239",".264",".326",".590",".262","0.0","-0.6","-0.5","sa314143"
"Carson Blair","Red Sox","64","257","229","41","10","2","6","25","22","25","102","1","0","1",".179",".261",".319",".579",".262","0.0","-0.6","0.3","sa471753"
"Tyler Ladendorf","Athletics","95","386","349","72","15","2","5","36","31","29","88","4","3","1",".206",".273",".304",".577",".262","-2.0","-0.1","0.1","sa454434"
"Andy Parrino","Athletics","122","471","428","91","19","2","5","44","37","35","119","5","4","1",".213",".279",".301",".580",".262","3.0","0.0","0.7","3972"
"Sean Nicol","Nationals","73","239","218","50","9","1","1","22","18","16","51","1","4","2",".229",".284",".294",".577",".262","-1.0","-0.2","-0.3","sa501900"
"Leury Garcia","White Sox","103","320","298","70","9","3","3","31","19","15","88","1","21","5",".235",".273",".315",".588",".262","6.0","2.1","0.6","5913"
"Clint Barmes","Padres","89","286","261","59","10","0","4","25","20","15","59","4","1","1",".226",".277",".310",".587",".262","5.0","-0.4","0.7","1830"
"Destin Hood","Nationals","115","458","428","92","19","3","8","43","42","23","144","4","7","4",".215",".260",".329",".589",".262","0.0","-0.4","-0.8","sa454429"
"Brian Ragira","Giants","102","435","404","87","17","1","8","43","42","24","132","4","2","2",".215",".264",".322",".586",".262","-1.0","-0.7","-1.3","sa549827"
"Brett Hayes","Royals","56","181","172","36","8","0","6","17","15","6","54","1","1","0",".209",".239",".360",".599",".262","-3.0","0.1","0.0","4293"
"Mark Ellis","Cardinals","88","293","264","61","9","1","2","27","27","16","52","6","4","1",".231",".287",".295",".583",".262","6.0","0.2","0.5","1443"
"Humberto Quintero","Mariners","66","233","220","51","13","1","3","19","23","6","50","2","1","1",".232",".257",".341",".597",".262","2.0","-0.3","0.4","1824"
"Ryan Wheeler","Rockies","137","493","458","104","19","1","8","41","50","25","125","2","2","2",".227",".266",".325",".592",".262","-4.0","-0.7","-0.4","9312"
"Hak-Ju Lee","Rays","84","343","313","68","8","2","4","34","22","26","88","1","14","6",".217",".279",".294",".573",".261","1.0","0.2","0.5","sa502536"
"Heiker Menses","Red Sox","121","446","413","97","13","3","3","42","32","19","93","6","12","9",".235",".277",".303",".580",".261","3.0","-1.4","0.3","sa506229"
"Quincy Latimore","Nationals","109","394","359","72","13","1","10","38","37","25","128","4","7","5",".201",".258",".326",".584",".261","2.0","-0.8","-0.8","sa389676"
"Tuffy Gosewisch","Diamondbacks","73","261","247","55","14","1","4","19","20","9","50","2","1","1",".223",".254",".336",".590",".261","1.0","-0.4","0.1","5277"
"Brandon Waring","Twins","112","443","401","71","19","0","14","42","43","31","184","8","1","0",".177",".249",".329",".578",".261","0.0","-0.1","-0.2","sa389878"
"Eric Farris"," ","135","525","492","119","18","2","4","46","35","20","67","3","17","7",".242",".273",".311",".584",".261","-6.0","0.3","-0.9","2066"
"Xavier Nady","Padres","75","259","240","52","9","0","5","24","22","14","62","3","1","0",".217",".266",".317",".583",".261","-1.0","0.0","-0.6","1658"
"Jeff Bianchi","Brewers","97","321","299","69","13","1","3","28","28","16","71","1","6","3",".231",".270",".311",".581",".260","0.0","-0.2","-0.1","9958"
"Matt Pagnozzi","Brewers","80","285","260","54","8","0","6","27","24","16","75","5","0","0",".208",".266",".308",".574",".260","-1.0","-0.2","-0.1","6046"
"Travis Jankowski","Padres","81","353","324","76","10","3","1","41","22","22","72","2","26","8",".235",".285",".293",".578",".260","3.0","1.9","0.4","sa577924"
"Edgar Gonzalez"," ","20","66","64","15","3","0","1","7","2","2","17","0","2","0",".234",".258",".328",".586",".260","-2.0","0.4","-0.3","2963"
"Brandon Short","Phillies","74","290","267","57","13","2","4","28","24","15","79","3","4","4",".213",".260",".322",".583",".260","-4.0","-0.9","-1.3","sa455526"
"Ketel Marte","Mariners","133","575","545","134","22","4","3","61","42","19","99","1","19","10",".246",".270",".317",".588",".260","-2.0","-0.4","0.1","sa597026"
"Mike Fontenot"," ","97","359","329","75","14","1","2","31","23","22","74","3","3","1",".228",".281",".295",".576",".260","-1.0","-0.1","-0.1","3912"
"Jack Reinheimer","Mariners","116","512","474","112","15","2","2","54","34","27","98","5","21","11",".236",".283",".289",".572",".260","-3.0","-0.4","-0.1","sa549854"
"Chad Pinder","Athletics","84","375","352","76","16","2","6","33","29","14","98","6","7","8",".216",".257",".324",".581",".259","-2.0","-1.9","-0.5","sa708990"
"Alexi Casilla","Orioles","76","241","223","52","10","1","1","26","17","13","38","1","10","2",".233",".276",".300",".577",".259","0.0","1.0","0.1","5248"
