"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Rene Pinto","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".201",".224",".424",".189"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa826668"
"Terrence Josephina","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".196",".231",".427",".189"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa829359"
"Alejandro Juvier","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".204",".222",".426",".189"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa829317"
"Mitch Meyer","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".199",".223",".422",".189"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa829123"
"Juan Araujo","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".196",".230",".426",".189"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa872456"
"Kristian Brito","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".193",".233",".426",".189"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa658163"
"Samuel Miranda"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".204",".219",".423",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828316"
"Jhon Nunez","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".205",".214",".420",".189"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa736923"
"Vicente Sanchez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".197",".225",".422",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828300"
"Emmanuel Moreta","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".194",".233",".426",".189"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa827945"
"Francisco Hernandez","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".201",".220",".422",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828202"
"Jordan Paroubeck","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".196",".228",".424",".189"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa737621"
"Angel Molina","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".196",".231",".426",".189"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa828969"
"Jesus Navarro","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".205",".217",".422",".189"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa872468"
"Rafael Oliveras"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".207",".213",".421",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa738642"
"Maiker Feliz","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".205",".214",".419",".189"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa828240"
"Matt Winn","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".199",".223",".422",".189"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa858059"
"Angel Perez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".201",".223",".424",".189"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa755474"
"Jonathan Rivera","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".192",".236",".428",".189"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa828378"
"Luis Mendoza"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".200",".224",".424",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa826647"
"Jean Carrillo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".204",".215",".419",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828250"
"Logan Taylor","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".203",".221",".424",".189"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa857838"
"Jan Guerrero","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".194",".230",".425",".189"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa834797"
"Griffin Garabito"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".205",".219",".424",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa839988"
"Kevin Vicuna","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".205",".220",".425",".189"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa872466"
"Yolberth Gideon","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".210",".203",".414",".189"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa828394"
"Aaron Sayers","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".204",".218",".422",".189"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa739621"
"Bill Pujols","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".204",".217",".421",".189"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa657777"
"Ronnie Jebavy","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".194",".232",".426",".189"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa875072"
"Yohan Matos"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".193",".231",".424",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828338"
"Venn Biter","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".200",".224",".424",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa738444"
"Joseph Astacio","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".205",".218",".423",".189"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa744255"
"Dillon Dobson","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".196",".231",".427",".189"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa875376"
"Darius Day","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".202",".216",".419",".189"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa829408"
"Anfernee Seymour","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".207",".213",".420",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa829114"
"Alex Rodriguez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".197",".227",".423",".188"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa738139"
"Hemerson Serven"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".199",".223",".422",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa872485"
"Jean Estrella"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".207",".213",".420",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa737028"
"Scott Masik","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".201",".218",".419",".188"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa738715"
"Jorge Quiterio","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".196",".229",".425",".188"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737303"
"Tomas De Los Santos","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".195",".229",".424",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828253"
"Oscar Campos","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".201",".221",".422",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa831986"
"Luis Liriano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".200",".222",".422",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa872733"
"Enmanuel Zabala","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".202",".219",".422",".188"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa736841"
"Yan Sanchez","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".206",".216",".422",".188"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828285"
"Jose Lizarraga"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".204",".215",".419",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa872512"
"Junior Amarante","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".203",".217",".420",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657594"
"Raymel Flores","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".205",".214",".419",".188"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa657503"
"Jose Solano","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".197",".230",".426",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa547835"
"Greifer Andrade","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".201",".223",".424",".188"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa826675"
"Carlos Gonzalez","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".200",".219",".420",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657497"
"Matt Mcphearson","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".203",".216",".419",".188"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737783"
"Michael Gettys","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".197",".226",".423",".188"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa828692"
"Marino Campana"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".196",".228",".423",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa872486"
"Bryan Tejeda"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".199",".223",".422",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa737261"
"Carlos Rodriguez","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".194",".229",".423",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa828502"
"Carlos Diaz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".196",".226",".422",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828235"
"Andres Sthormes"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".199",".223",".422",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa736554"
"Justin Black","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".197",".222",".418",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657994"
"Wilber Torres"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".200",".219",".419",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa657476"
"Josh Ockimey","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".198",".221",".419",".188"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa829375"
"Mikell Granberry"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".194",".226",".421",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828487"
"Richard Prigatano","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".197",".224",".421",".188"," ","-6","0.0","0.0"," ","-0.1","0.0","0.0","sa598292"
"Jose Ruiz","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".203",".218",".421",".188"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa657492"
"Jeffrey Boehm","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".198",".223",".422",".188"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa875639"
"Darwin Pena"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".197",".225",".421",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa736918"
"Zach Fish","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".196",".223",".419",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa599295"
"Jeyner Baez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".200",".220",".421",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828411"
"Nate Robertson","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".195",".229",".423",".188"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa829439"
"Carlos Mosquera","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".200",".220",".420",".188"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa828181"
"Enyel Vallejo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".195",".229",".424",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa702762"
"Giovanny Alfonzo","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".206",".212",".418",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa875291"
"Sam Kennelly"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".196",".225",".422",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa830230"
"William Cuicas","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".204",".212",".417",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa655916"
"Jacob Gatewood","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".197",".223",".420",".188"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828685"
"Ivan Mora"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".196",".228",".423",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657785"
"Hector Montes","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".195",".228",".423",".188"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa550313"
"Blake Headley","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".201",".219",".420",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa875246"
"Pedro Perez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".226",".421",".188"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa597323"
"Zach Sullivan","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".201",".219",".419",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa829083"
"Raul Wallace","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".191",".233",".423",".188"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa741552"
"Marcus Wilson","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".200",".217",".417",".188"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa828703"
"Jilber Rosario","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".207",".210",".416",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa736930"
"Daniel Romero"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".206",".210",".417",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa826777"
"Michael Russell","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".205",".210",".415",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa827159"
"Ariel Serrano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".196",".225",".421",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa735884"
"Malik Collymore","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".202",".216",".418",".187"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737908"
"Greidy Encarnacion"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".199",".219",".418",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736661"
"Luis Silva"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".204",".215",".419",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa828292"
"Gerrion Grim","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".228",".421",".187"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa829326"
"Anthony Rubicondo","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".200",".219",".419",".187"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737294"
"Mitchell Gunsolus","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".201",".217",".417",".187"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa827150"
"Ibandel Isabel","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".228",".421",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa737017"
"Carlos Belonis","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".195",".224",".419",".187"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa657248"
"Jonathan Jones","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".196",".222",".417",".187"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa599271"
"Travis Blankenhorn","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".198",".223",".420",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa874969"
"Yerald Martinez","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".194",".224",".418",".187"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa736658"
"Jose Maria","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".192",".228",".420",".187"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa657681"
"Jeff Hendrix","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".202",".212",".413",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa829803"
"Fernando Pujadas","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".198",".221",".419",".187"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa548638"
"Willis Figueroa"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".203",".208",".411",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa873164"
"Luis Yovera"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".195",".225",".420",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa740782"
"Kevin Garcia","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".200",".217",".416",".187"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa829501"
"Rolando Segovia","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".199",".219",".418",".187"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa659562"
"Fidel Matos"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".195",".223",".418",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa827245"
"Ronald Soto"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".224",".419",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa737057"
"Austin Allen","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".200",".217",".416",".187"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa875025"
"Raphachel Colatosti","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".203",".213",".417",".187"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa596942"
"Brandon Thomasson","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".227",".420",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa829171"
"Daniel Barrios"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".203",".211",".414",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657319"
"Juan Yepez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".193",".226",".419",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa877505"
"Codey Mcelroy","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".201",".214",".415",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa829479"
"Hoy Jun Park"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".202",".212",".415",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa877610"
"Humberto Garcia"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".203",".214",".416",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa597111"
"Richie Martin","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".204",".209",".414",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa659080"
"Ryan Howell","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".193",".225",".418",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa875706"
"Ronaldo Contreras"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".191",".230",".420",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736948"
"Jonathan Matute","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".202",".213",".415",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828132"
"Jose Pujols","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".193",".224",".417",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa739662"
"Steven Karkenny","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".193",".225",".418",".187"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa858017"
"Christopher Tamarez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".199",".220",".419",".186"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa597118"
"Spencer Edwards","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".202",".213",".415",".186"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657967"
"Ivan Vela","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".200",".217",".417",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa829297"
"Luis Ayala"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".204",".208",".412",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa826649"
"Ryan Mountcastle","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".196",".224",".420",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa874734"
"Robert Martinez","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".196",".217",".413",".186"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa658478"
"Cristhian Vasquez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".197",".218",".415",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa837638"
"Elehuris Montero","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".195",".223",".418",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa872477"
"Galvi Moscat","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".197",".221",".418",".186"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa741337"
"Jose Savinon"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".203",".213",".416",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828429"
"Fernando Diaz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".200",".213",".413",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa827966"
"Nick Buckner"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".199",".217",".416",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738891"
"Tyler Alamo","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".201",".213",".414",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738319"
"Mark Malave","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".201",".211",".412",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657427"
"Jorge Andrade","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".203",".211",".414",".186"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa657586"
"Luis Alejandro Basabe"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".206",".203",".409",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736924"
"Pabel Manzanero","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".186",".235",".421",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa736879"
"Jhonny Pereda"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".200",".213",".413",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa735866"
"Elvin Paulino","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".193",".226",".419",".186"," ","-7","0.0","0.0"," ","-0.1","0.0","0.0","sa830038"
"Luis Payano","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".192",".226",".418",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737026"
"Robert Molina","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".200",".217",".417",".186"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828146"
"Rachid Engelhardt"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".193",".224",".418",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828237"
"Ronaldo Marrero"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".200",".216",".417",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa744254"
"Jonathan Martijn","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".193",".226",".419",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa739707"
"Edgar Herrera","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".197",".223",".419",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa872531"
"Irving Ortega"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".202",".213",".415",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa872446"
"David Rodriguez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".198",".216",".414",".186"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa735825"
"Rafael Narea"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".205",".204",".409",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa871441"
